sentence_index,input_text,word,predicted_lemma
277,"lemmatize: Prince "" <target>هو<target> السادس حتى",هو,هُوَ
277,"lemmatize: "" هو <target>السادس<target> حتى الآن",السادس,سادِس
277,lemmatize: هو السادس <target>حتى<target> الآن .,حتى,حَتَّى
277,lemmatize: السادس حتى <target>الآن<target> . الناقد,الآن,آن
277,lemmatize: حتى الآن <target>.<target> الناقد السينمائي,.,.
277,lemmatize: الآن . <target>الناقد<target> السينمائي روجر,الناقد,قَدْ
277,lemmatize: . الناقد <target>السينمائي<target> روجر إيبرت,السينمائي,سِينَمائِيّ
277,lemmatize: الناقد السينمائي <target>روجر<target> إيبرت شاهد,روجر,رَوَّج
277,lemmatize: السينمائي روجر <target>إيبرت<target> شاهد الفيلم,إيبرت,إِيطالِيا
277,lemmatize: روجر إيبرت <target>شاهد<target> الفيلم وكتب,شاهد,شاهِد
277,lemmatize: إيبرت شاهد <target>الفيلم<target> وكتب انطباعاته,الفيلم,فِيلْم
277,lemmatize: شاهد الفيلم <target>وكتب<target> انطباعاته عن,وكتب,كِتاب
277,lemmatize: الفيلم وكتب <target>انطباعاته<target> عن الحلقة,انطباعاته,ٱِنْطِباع
277,lemmatize: وكتب انطباعاته <target>عن<target> الحلقة الجديدة,عن,عَن
277,lemmatize: انطباعاته عن <target>الحلقة<target> الجديدة التي,الحلقة,حَلْقَة
277,lemmatize: عن الحلقة <target>الجديدة<target> التي انتظرها,الجديدة,جَدِيد
277,lemmatize: الحلقة الجديدة <target>التي<target> انتظرها ملايين,التي,الَّذِي
277,lemmatize: الجديدة التي <target>انتظرها<target> ملايين من,انتظرها,ٱِنْتَظَر
277,lemmatize: التي انتظرها <target>ملايين<target> من محبي,ملايين,مِلْيُون
277,lemmatize: انتظرها ملايين <target>من<target> محبي الفتى,من,مِن
277,lemmatize: ملايين من <target>محبي<target> الفتى الساحر,محبي,مُحِبّ
277,lemmatize: من محبي <target>الفتى<target> الساحر :,الفتى,فَتَى
277,lemmatize: محبي الفتى <target>الساحر<target> :,الساحر,ساحِر
277,lemmatize: الفتى الساحر <target>:<target>,:,:
278,lemmatize: <target>مشهد<target> الذروة في,مشهد,مَشْهَد
278,lemmatize: مشهد <target>الذروة<target> في فيلم,الذروة,ذُرْوَة
278,"lemmatize: مشهد الذروة <target>في<target> فيلم """,في,فِي
278,"lemmatize: الذروة في <target>فيلم<target> "" هاري",فيلم,فِيلْم
278,"lemmatize: في فيلم <target>""<target> هاري بوتر","""",""""
278,"lemmatize: فيلم "" <target>هاري<target> بوتر والأمير",هاري,هارِي
278,"lemmatize: "" هاري <target>بوتر<target> والأمير الهجين",بوتر,وَتَر
278,"lemmatize: هاري بوتر <target>والأمير<target> الهجين """,والأمير,أَمِير
278,"lemmatize: بوتر والأمير <target>الهجين<target> "" يجري",الهجين,هَجِين
278,"lemmatize: والأمير الهجين <target>""<target> يجري في","""",""""
278,"lemmatize: الهجين "" <target>يجري<target> في واحد",يجري,جَرَى
278,"lemmatize: "" يجري <target>في<target> واحد من",في,فِي
278,lemmatize: يجري في <target>واحد<target> من تلك,واحد,واحِد
278,lemmatize: في واحد <target>من<target> تلك الكهوف,من,مِن
278,lemmatize: واحد من <target>تلك<target> الكهوف الكامنة,تلك,ذٰلِكَ
278,lemmatize: من تلك <target>الكهوف<target> الكامنة في,الكهوف,فُضُول
278,lemmatize: تلك الكهوف <target>الكامنة<target> في باطن,الكامنة,كامِن
278,lemmatize: الكهوف الكامنة <target>في<target> باطن الأرض,في,فِي
278,lemmatize: الكامنة في <target>باطن<target> الأرض مع,باطن,باطِن
278,lemmatize: في باطن <target>الأرض<target> مع بحيرة,الأرض,أَرْض
278,lemmatize: باطن الأرض <target>مع<target> بحيرة وجندول,مع,مَع
278,lemmatize: الأرض مع <target>بحيرة<target> وجندول كواسطة,بحيرة,بُحَيْرَة
278,lemmatize: مع بحيرة <target>وجندول<target> كواسطة للنقل,وجندول,جُنْد
278,lemmatize: بحيرة وجندول <target>كواسطة<target> للنقل على,كواسطة,واسِطَة
278,lemmatize: وجندول كواسطة <target>للنقل<target> على الطريقة,للنقل,نَقْل
278,lemmatize: كواسطة للنقل <target>على<target> الطريقة التي,على,عَلَى
278,lemmatize: للنقل على <target>الطريقة<target> التي اكتسبت,الطريقة,طَرِيقَة
278,lemmatize: على الطريقة <target>التي<target> اكتسبت شعبيتها,التي,الَّذِي
278,lemmatize: الطريقة التي <target>اكتسبت<target> شعبيتها بوحي,اكتسبت,ٱِكْتَسَب
278,lemmatize: التي اكتسبت <target>شعبيتها<target> بوحي من,شعبيتها,شَعْبِيَّة
278,"lemmatize: اكتسبت شعبيتها <target>بوحي<target> من """,بوحي,سِيبُو
278,"lemmatize: شعبيتها بوحي <target>من<target> "" شبح",من,مِن
278,"lemmatize: بوحي من <target>""<target> شبح الأوبرا","""",""""
278,"lemmatize: من "" <target>شبح<target> الأوبرا """,شبح,شَبَح
278,"lemmatize: "" شبح <target>الأوبرا<target> "" .",الأوبرا,أُوبرايَن
278,"lemmatize: شبح الأوبرا <target>""<target> . في","""",""""
278,"lemmatize: الأوبرا "" <target>.<target> في البداية",.,.
278,"lemmatize: "" . <target>في<target> البداية كنت",في,فِي
278,lemmatize: . في <target>البداية<target> كنت آمل,البداية,بِدايَة
278,lemmatize: في البداية <target>كنت<target> آمل ألا,كنت,كان
278,lemmatize: البداية كنت <target>آمل<target> ألا يطل,آمل,أَمَل
278,lemmatize: كنت آمل <target>ألا<target> يطل علينا,ألا,أَنَّ
278,lemmatize: آمل ألا <target>يطل<target> علينا الجندول,يطل,أَطَلّ
278,lemmatize: ألا يطل <target>علينا<target> الجندول لكن,علينا,عَلَى
278,lemmatize: يطل علينا <target>الجندول<target> لكن جندولا,الجندول,جَوْلَة
278,lemmatize: علينا الجندول <target>لكن<target> جندولا ظهر,لكن,لٰكِنَّ
278,"lemmatize: الجندول لكن <target>جندولا<target> ظهر ,",جندولا,جُنْد
278,"lemmatize: لكن جندولا <target>ظهر<target> , وكان",ظهر,ظَهَر
278,"lemmatize: جندولا ظهر <target>,<target> وكان جندولا",",",","
278,"lemmatize: ظهر , <target>وكان<target> جندولا مبتلا",وكان,كان
278,"lemmatize: , وكان <target>جندولا<target> مبتلا جسيما",جندولا,جُنْد
278,lemmatize: وكان جندولا <target>مبتلا<target> جسيما .,مبتلا,مُبْتَلّ
278,lemmatize: جندولا مبتلا <target>جسيما<target> . في,جسيما,جَسِيم
278,lemmatize: مبتلا جسيما <target>.<target> في أي,.,.
278,lemmatize: جسيما . <target>في<target> أي فيلم,في,فِي
278,lemmatize: . في <target>أي<target> فيلم آخر,أي,أَيّ
278,lemmatize: في أي <target>فيلم<target> آخر لعل,فيلم,فِيلْم
278,lemmatize: أي فيلم <target>آخر<target> لعل هذا,آخر,آخَر
278,lemmatize: فيلم آخر <target>لعل<target> هذا كان,لعل,لَعَلَّ
278,lemmatize: آخر لعل <target>هذا<target> كان سيطبع,هذا,هٰذا
278,lemmatize: لعل هذا <target>كان<target> سيطبع ابتسامة,كان,كان
278,lemmatize: هذا كان <target>سيطبع<target> ابتسامة عريضة,سيطبع,سَيْطَرَة
278,lemmatize: كان سيطبع <target>ابتسامة<target> عريضة على,ابتسامة,ٱِبْتِسامَة
278,lemmatize: سيطبع ابتسامة <target>عريضة<target> على وجهي,عريضة,عَرِيض
278,lemmatize: ابتسامة عريضة <target>على<target> وجهي .,على,عَلَى
278,lemmatize: عريضة على <target>وجهي<target> . ولكن,وجهي,جَيْه
278,lemmatize: على وجهي <target>.<target> ولكن الفيلم,.,.
278,lemmatize: وجهي . <target>ولكن<target> الفيلم بدأ,ولكن,لٰكِنْ
278,lemmatize: . ولكن <target>الفيلم<target> بدأ يشدني,الفيلم,فِيلْم
278,lemmatize: ولكن الفيلم <target>بدأ<target> يشدني عند,بدأ,بَدَأ
278,lemmatize: الفيلم بدأ <target>يشدني<target> عند هذا,يشدني,أَشَدَنِيّ
278,lemmatize: بدأ يشدني <target>عند<target> هذا المشهد,عند,عِنْد
278,lemmatize: يشدني عند <target>هذا<target> المشهد تحديدا,هذا,هٰذا
278,lemmatize: عند هذا <target>المشهد<target> تحديدا,المشهد,مَشْهَد
278,lemmatize: هذا المشهد <target>تحديدا<target>,تحديدا,تَحْدِيد
279,lemmatize: <target>كارول<target> سماحة بين,كارول,كارول
279,lemmatize: كارول <target>سماحة<target> بين المغرب,سماحة,سَماحَة
279,lemmatize: كارول سماحة <target>بين<target> المغرب ومصر,بين,بَيْنَ
279,lemmatize: سماحة بين <target>المغرب<target> ومصر ولبنان,المغرب,مَغْرِب
279,lemmatize: بين المغرب <target>ومصر<target> ولبنان,ومصر,مِصْر
279,lemmatize: المغرب ومصر <target>ولبنان<target>,ولبنان,لُبْنان
280,lemmatize: <target>شاركت<target> الفنانة كارول,شاركت,شارَك
280,lemmatize: شاركت <target>الفنانة<target> كارول سماحة,الفنانة,فَنّان
280,lemmatize: شاركت الفنانة <target>كارول<target> سماحة ضمن,كارول,كارول
280,lemmatize: الفنانة كارول <target>سماحة<target> ضمن فعاليات,سماحة,سَماحَة
280,lemmatize: كارول سماحة <target>ضمن<target> فعاليات مهرجان,ضمن,ضِمْن
280,lemmatize: سماحة ضمن <target>فعاليات<target> مهرجان الدار,فعاليات,فَعّالِيَّة
280,lemmatize: ضمن فعاليات <target>مهرجان<target> الدار البيضاء,مهرجان,مَهْرَجان
280,lemmatize: فعاليات مهرجان <target>الدار<target> البيضاء في,الدار,دار
280,lemmatize: مهرجان الدار <target>البيضاء<target> في المغرب,البيضاء,أَبْيَض
280,lemmatize: الدار البيضاء <target>في<target> المغرب .,في,فِي
280,lemmatize: البيضاء في <target>المغرب<target> . وأحيت,المغرب,مَغْرِب
280,lemmatize: في المغرب <target>.<target> وأحيت حفلين,.,.
280,lemmatize: المغرب . <target>وأحيت<target> حفلين وقفت,وأحيت,أَتاح
280,lemmatize: . وأحيت <target>حفلين<target> وقفت خلالها,حفلين,حَفْلَة
280,lemmatize: وأحيت حفلين <target>وقفت<target> خلالها على,وقفت,وَقَف
280,lemmatize: حفلين وقفت <target>خلالها<target> على خشبة,خلالها,خِلال
280,lemmatize: وقفت خلالها <target>على<target> خشبة مسرح,على,عَلَى
280,"lemmatize: خلالها على <target>خشبة<target> مسرح """,خشبة,خَشَب
280,"lemmatize: على خشبة <target>مسرح<target> "" ابن",مسرح,مَسْرَح
280,"lemmatize: خشبة مسرح <target>""<target> ابن أمسيك","""",""""
280,"lemmatize: مسرح "" <target>ابن<target> أمسيك """,ابن,ٱِبْن
280,"lemmatize: "" ابن <target>أمسيك<target> "" وعلى",أمسيك,أُمْسِيَّة
280,"lemmatize: ابن أمسيك <target>""<target> وعلى خشبة","""",""""
280,"lemmatize: أمسيك "" <target>وعلى<target> خشبة مسرح",وعلى,عَلَى
280,"lemmatize: "" وعلى <target>خشبة<target> مسرح """,خشبة,خَشَب
280,"lemmatize: وعلى خشبة <target>مسرح<target> "" سيدي",مسرح,مَسْرَح
280,"lemmatize: خشبة مسرح <target>""<target> سيدي البرنوصي","""",""""
280,"lemmatize: مسرح "" <target>سيدي<target> البرنوصي """,سيدي,سَيِّد
280,"lemmatize: "" سيدي <target>البرنوصي<target> "" .",البرنوصي,بُرُونْزِيّ
280,"lemmatize: سيدي البرنوصي <target>""<target> . أمام","""",""""
280,"lemmatize: البرنوصي "" <target>.<target> أمام ثمانين",.,.
280,"lemmatize: "" . <target>أمام<target> ثمانين ألف",أمام,أَمام
280,lemmatize: . أمام <target>ثمانين<target> ألف معجب,ثمانين,ثَمانِين
280,lemmatize: أمام ثمانين <target>ألف<target> معجب حضر,ألف,أَلْف
280,lemmatize: ثمانين ألف <target>معجب<target> حضر لمشاهدتها,معجب,مُعْجَب
280,lemmatize: ألف معجب <target>حضر<target> لمشاهدتها في,حضر,حَضَر
280,lemmatize: معجب حضر <target>لمشاهدتها<target> في كل,لمشاهدتها,مَشْهَد
280,lemmatize: حضر لمشاهدتها <target>في<target> كل ليلة,في,فِي
280,lemmatize: لمشاهدتها في <target>كل<target> ليلة .,كل,كُلّ
280,lemmatize: في كل <target>ليلة<target> . أجواء,ليلة,لَيْلَة
280,lemmatize: كل ليلة <target>.<target> أجواء راقصة,.,.
280,lemmatize: ليلة . <target>أجواء<target> راقصة راقية,أجواء,جَوّ
280,lemmatize: . أجواء <target>راقصة<target> راقية طبعت,راقصة,راقِص
280,lemmatize: أجواء راقصة <target>راقية<target> طبعت الحفلين,راقية,راقِي
280,lemmatize: راقصة راقية <target>طبعت<target> الحفلين غنت,طبعت,طَبَع
280,lemmatize: راقية طبعت <target>الحفلين<target> غنت خلالهما,الحفلين,حَفْلَة
280,lemmatize: طبعت الحفلين <target>غنت<target> خلالهما جديدها,غنت,غَنَى
280,lemmatize: الحفلين غنت <target>خلالهما<target> جديدها وقديمها,خلالهما,خِلال
280,lemmatize: غنت خلالهما <target>جديدها<target> وقديمها ليشكل,جديدها,جَدِيد
280,lemmatize: خلالهما جديدها <target>وقديمها<target> ليشكل صوت,وقديمها,قَدِيم
280,lemmatize: جديدها وقديمها <target>ليشكل<target> صوت الجمهور,ليشكل,شَكَّل
280,lemmatize: وقديمها ليشكل <target>صوت<target> الجمهور صدى,صوت,صَوْت
280,lemmatize: ليشكل صوت <target>الجمهور<target> صدى لصوتها,الجمهور,جُمْهُور
280,lemmatize: صوت الجمهور <target>صدى<target> لصوتها .,صدى,صَدَى
280,lemmatize: الجمهور صدى <target>لصوتها<target> . يذكر,لصوتها,صَوْت
280,lemmatize: صدى لصوتها <target>.<target> يذكر أن,.,.
280,lemmatize: لصوتها . <target>يذكر<target> أن كارول,يذكر,ذَكَر
280,lemmatize: . يذكر <target>أن<target> كارول سماحة,أن,أَنَّ
280,lemmatize: يذكر أن <target>كارول<target> سماحة التقت,كارول,كارول
280,lemmatize: أن كارول <target>سماحة<target> التقت على,سماحة,سَماحَة
280,lemmatize: كارول سماحة <target>التقت<target> على هامش,التقت,ٱِلْتَقَى
280,lemmatize: سماحة التقت <target>على<target> هامش هذا,على,عَلَى
280,lemmatize: التقت على <target>هامش<target> هذا المهرجان,هامش,هامِش
280,lemmatize: على هامش <target>هذا<target> المهرجان العالمي,هذا,هٰذا
280,lemmatize: هامش هذا <target>المهرجان<target> العالمي السنوي,المهرجان,مَهْرَجان
280,lemmatize: هذا المهرجان <target>العالمي<target> السنوي نجم,العالمي,عالَمِيّ
280,lemmatize: المهرجان العالمي <target>السنوي<target> نجم ال,السنوي,سَنَوِيّ
280,lemmatize: العالمي السنوي <target>نجم<target> ال R,نجم,نَجْم
280,lemmatize: السنوي نجم <target>ال<target> R &,ال,ال
280,lemmatize: نجم ال <target>R<target> & B,R,عَيَّن
280,lemmatize: ال R <target>&<target> B الأول,&,ؤ
280,lemmatize: R & <target>B<target> الأول في,B,جَرّاح
280,lemmatize: & B <target>الأول<target> في العالم,الأول,أَوَّل
280,lemmatize: B الأول <target>في<target> العالم Craig,في,فِي
280,lemmatize: الأول في <target>العالم<target> Craig David,العالم,عالَم
280,lemmatize: في العالم <target>Craig<target> David الذي,Craig,ذَهَبِيّ
280,lemmatize: العالم Craig <target>David<target> الذي شارك,David,عَمِل
280,lemmatize: Craig David <target>الذي<target> شارك في,الذي,الَّذِي
280,lemmatize: David الذي <target>شارك<target> في إحياء,شارك,شارَك
280,lemmatize: الذي شارك <target>في<target> إحياء إحدى,في,فِي
280,lemmatize: شارك في <target>إحياء<target> إحدى ليالي,إحياء,إِحْياء
280,lemmatize: في إحياء <target>إحدى<target> ليالي المهرجان,إحدى,أَحَد
280,lemmatize: إحياء إحدى <target>ليالي<target> المهرجان,ليالي,لَيْلَة
280,lemmatize: إحدى ليالي <target>المهرجان<target>,المهرجان,مَهْرَجان
281,"lemmatize: <target>فيلم<target> "" ذرة",فيلم,فِيلْم
281,"lemmatize: فيلم <target>""<target> ذرة ""","""",""""
281,"lemmatize: فيلم "" <target>ذرة<target> "" للمخرج",ذرة,ذَرَّة
281,"lemmatize: "" ذرة <target>""<target> للمخرج التركي","""",""""
281,"lemmatize: ذرة "" <target>للمخرج<target> التركي أردم",للمخرج,مُخْرِج
281,"lemmatize: "" للمخرج <target>التركي<target> أردم طبغوز",التركي,تُرْكِيّ
281,lemmatize: للمخرج التركي <target>أردم<target> طبغوز أفضل,أردم,أَرْدَم
281,lemmatize: التركي أردم <target>طبغوز<target> أفضل أفلام,طبغوز,طِبِّيّ
281,lemmatize: أردم طبغوز <target>أفضل<target> أفلام مهرجان,أفضل,أَفْضَل
281,lemmatize: طبغوز أفضل <target>أفلام<target> مهرجان موسكو,أفلام,فِيلْم
281,lemmatize: أفضل أفلام <target>مهرجان<target> موسكو السينمائي,مهرجان,مَهْرَجان
281,lemmatize: أفلام مهرجان <target>موسكو<target> السينمائي الدولي,موسكو,مُوسْكُو
281,lemmatize: مهرجان موسكو <target>السينمائي<target> الدولي,السينمائي,سِينَمائِيّ
281,lemmatize: موسكو السينمائي <target>الدولي<target>,الدولي,دُوَلِيّ
282,"lemmatize: <target>سمي<target> فيلم """,سمي,سَمَّى
282,"lemmatize: سمي <target>فيلم<target> "" ذرة",فيلم,فِيلْم
282,"lemmatize: سمي فيلم <target>""<target> ذرة ""","""",""""
282,"lemmatize: فيلم "" <target>ذرة<target> "" للمخرج",ذرة,ذَرَّة
282,"lemmatize: "" ذرة <target>""<target> للمخرج التركي","""",""""
282,"lemmatize: ذرة "" <target>للمخرج<target> التركي أردم",للمخرج,مُخْرِج
282,"lemmatize: "" للمخرج <target>التركي<target> أردم طبغوز",التركي,تُرْكِيّ
282,lemmatize: للمخرج التركي <target>أردم<target> طبغوز أفضل,أردم,أَرْدَم
282,lemmatize: التركي أردم <target>طبغوز<target> أفضل أفلام,طبغوز,طِبِّيّ
282,lemmatize: أردم طبغوز <target>أفضل<target> أفلام مهرجان,أفضل,أَفْضَل
282,lemmatize: طبغوز أفضل <target>أفلام<target> مهرجان موسكو,أفلام,فِيلْم
282,lemmatize: أفضل أفلام <target>مهرجان<target> موسكو السينمائي,مهرجان,مَهْرَجان
282,lemmatize: أفلام مهرجان <target>موسكو<target> السينمائي الدولي,موسكو,مُوسْكُو
282,lemmatize: مهرجان موسكو <target>السينمائي<target> الدولي خلال,السينمائي,سِينَمائِيّ
282,lemmatize: موسكو السينمائي <target>الدولي<target> خلال فعاليات,الدولي,دُوَلِيّ
282,lemmatize: السينمائي الدولي <target>خلال<target> فعاليات اختتام,خلال,خِلال
282,lemmatize: الدولي خلال <target>فعاليات<target> اختتام المهرجان,فعاليات,فَعّالِيَّة
282,lemmatize: خلال فعاليات <target>اختتام<target> المهرجان اليوم,اختتام,ٱِخْتِتام
282,"lemmatize: فعاليات اختتام <target>المهرجان<target> اليوم ,",المهرجان,مَهْرَجان
282,"lemmatize: اختتام المهرجان <target>اليوم<target> , وفازت",اليوم,يَوْم
282,"lemmatize: المهرجان اليوم <target>,<target> وفازت ممثلة",",",","
282,"lemmatize: اليوم , <target>وفازت<target> ممثلة الدور",وفازت,فاز
282,"lemmatize: , وفازت <target>ممثلة<target> الدور الرئيسي",ممثلة,مُمَثَّل
282,lemmatize: وفازت ممثلة <target>الدور<target> الرئيسي فيه,الدور,دَوْر
282,lemmatize: ممثلة الدور <target>الرئيسي<target> فيه جاله,الرئيسي,رَئِيسِيّ
282,lemmatize: الدور الرئيسي <target>فيه<target> جاله أريكان,فيه,فِي
282,lemmatize: الرئيسي فيه <target>جاله<target> أريكان بلقب,جاله,جال
282,lemmatize: فيه جاله <target>أريكان<target> بلقب أفضل,أريكان,أُذُن
282,lemmatize: جاله أريكان <target>بلقب<target> أفضل ممثلة,بلقب,لَقَب
282,lemmatize: أريكان بلقب <target>أفضل<target> ممثلة دور,أفضل,أَفْضَل
282,lemmatize: بلقب أفضل <target>ممثلة<target> دور نسائي,ممثلة,مُمَثَّل
282,lemmatize: أفضل ممثلة <target>دور<target> نسائي .,دور,دَوْر
282,lemmatize: ممثلة دور <target>نسائي<target> . والفيلم,نسائي,نِسائِيّ
282,lemmatize: دور نسائي <target>.<target> والفيلم دراما,.,.
282,lemmatize: نسائي . <target>والفيلم<target> دراما اجتماعية,والفيلم,فِيلْم
282,lemmatize: . والفيلم <target>دراما<target> اجتماعية يروي,دراما,دام
282,lemmatize: والفيلم دراما <target>اجتماعية<target> يروي قصة,اجتماعية,ٱِجْتِماعِيّ
282,lemmatize: دراما اجتماعية <target>يروي<target> قصة امرأة,يروي,رَوَى
282,lemmatize: اجتماعية يروي <target>قصة<target> امرأة تبحث,قصة,قِصَّة
282,lemmatize: يروي قصة <target>امرأة<target> تبحث عن,امرأة,ٱِمْرَأَة
282,lemmatize: قصة امرأة <target>تبحث<target> عن عمل,تبحث,بَحَث
282,lemmatize: امرأة تبحث <target>عن<target> عمل فتضطر,عن,عَن
282,lemmatize: تبحث عن <target>عمل<target> فتضطر إلى,عمل,عَمَل
282,lemmatize: عن عمل <target>فتضطر<target> إلى اللجوء,فتضطر,ٱِضْطَرّ
282,lemmatize: عمل فتضطر <target>إلى<target> اللجوء إلى,إلى,إِلَى
282,lemmatize: فتضطر إلى <target>اللجوء<target> إلى تصرفات,اللجوء,لُجُوء
282,lemmatize: إلى اللجوء <target>إلى<target> تصرفات غير,إلى,إِلَى
282,lemmatize: اللجوء إلى <target>تصرفات<target> غير عادية,تصرفات,تَصَرُّف
282,lemmatize: إلى تصرفات <target>غير<target> عادية .,غير,غَيْر
282,lemmatize: تصرفات غير <target>عادية<target> .,عادية,عادِيّ
282,lemmatize: غير عادية <target>.<target>,.,.
283,lemmatize: <target>تدور<target> قصة الفيلم,تدور,دار
283,lemmatize: تدور <target>قصة<target> الفيلم عن,قصة,قِصَّة
283,lemmatize: تدور قصة <target>الفيلم<target> عن امرأة,الفيلم,فِيلْم
283,lemmatize: قصة الفيلم <target>عن<target> امرأة اسمها,عن,عَن
283,lemmatize: الفيلم عن <target>امرأة<target> اسمها زينب,امرأة,ٱِمْرَأَة
283,lemmatize: عن امرأة <target>اسمها<target> زينب تعيش,اسمها,ٱِسْم
283,lemmatize: امرأة اسمها <target>زينب<target> تعيش حياة,زينب,زَيْنَب
283,lemmatize: اسمها زينب <target>تعيش<target> حياة صعبة,تعيش,عاش
283,lemmatize: زينب تعيش <target>حياة<target> صعبة في,حياة,حَياة
283,lemmatize: تعيش حياة <target>صعبة<target> في إحدى,صعبة,صَعْب
283,lemmatize: حياة صعبة <target>في<target> إحدى ضواحي,في,فِي
283,lemmatize: صعبة في <target>إحدى<target> ضواحي إسطنبول,إحدى,أَحَد
283,lemmatize: في إحدى <target>ضواحي<target> إسطنبول مع,ضواحي,ضاحِيَة
283,lemmatize: إحدى ضواحي <target>إسطنبول<target> مع أمها,إسطنبول,إِسْطانْبُول
283,lemmatize: ضواحي إسطنبول <target>مع<target> أمها العجوز,مع,مَع
283,lemmatize: إسطنبول مع <target>أمها<target> العجوز وابنتها,أمها,أَمْ
283,lemmatize: مع أمها <target>العجوز<target> وابنتها المريضة,العجوز,عَجُوز
283,"lemmatize: أمها العجوز <target>وابنتها<target> المريضة ,",وابنتها,ٱِبْن
283,"lemmatize: العجوز وابنتها <target>المريضة<target> , وتدور",المريضة,مَرِيض
283,"lemmatize: وابنتها المريضة <target>,<target> وتدور في",",",","
283,"lemmatize: المريضة , <target>وتدور<target> في إسطنبول",وتدور,دار
283,"lemmatize: , وتدور <target>في<target> إسطنبول بحثا",في,فِي
283,lemmatize: وتدور في <target>إسطنبول<target> بحثا عن,إسطنبول,إِسْطانْبُول
283,lemmatize: في إسطنبول <target>بحثا<target> عن فرصة,بحثا,بَحْث
283,lemmatize: إسطنبول بحثا <target>عن<target> فرصة عمل,عن,عَن
283,"lemmatize: بحثا عن <target>فرصة<target> عمل ,",فرصة,فُرْصَة
283,"lemmatize: عن فرصة <target>عمل<target> , لكنها",عمل,عَمَل
283,"lemmatize: فرصة عمل <target>,<target> لكنها لا",",",","
283,"lemmatize: عمل , <target>لكنها<target> لا تلقى",لكنها,لٰكِنَّ
283,"lemmatize: , لكنها <target>لا<target> تلقى إلا",لا,لا
283,lemmatize: لكنها لا <target>تلقى<target> إلا الذل,تلقى,تَلَقَّى
283,lemmatize: لا تلقى <target>إلا<target> الذل .,إلا,إِلّا
283,lemmatize: تلقى إلا <target>الذل<target> . وعندها,الذل,ذُلّ
283,lemmatize: إلا الذل <target>.<target> وعندها تقرر,.,.
283,lemmatize: الذل . <target>وعندها<target> تقرر زينب,وعندها,عِنْد
283,lemmatize: . وعندها <target>تقرر<target> زينب اللجوء,تقرر,تَقَرَّر
283,lemmatize: وعندها تقرر <target>زينب<target> اللجوء إلى,زينب,زَيْنَب
283,lemmatize: تقرر زينب <target>اللجوء<target> إلى إجراءات,اللجوء,لُجُوء
283,lemmatize: زينب اللجوء <target>إلى<target> إجراءات غير,إلى,إِلَى
283,lemmatize: اللجوء إلى <target>إجراءات<target> غير معتادة,إجراءات,إِجْراء
283,lemmatize: إلى إجراءات <target>غير<target> معتادة .,غير,غَيْر
283,lemmatize: إجراءات غير <target>معتادة<target> .,معتادة,مُعْتاد
283,lemmatize: غير معتادة <target>.<target>,.,.
284,lemmatize: <target>قالت<target> جاله إريكان,قالت,قال
284,lemmatize: قالت <target>جاله<target> إريكان إن,جاله,جال
284,lemmatize: قالت جاله <target>إريكان<target> إن الدور,إريكان,إِنْتِرْث
284,lemmatize: جاله إريكان <target>إن<target> الدور أعجبها,إن,إِن
284,lemmatize: إريكان إن <target>الدور<target> أعجبها لأنها,الدور,دَوْر
284,lemmatize: إن الدور <target>أعجبها<target> لأنها مثلت,أعجبها,عَجَب
284,lemmatize: الدور أعجبها <target>لأنها<target> مثلت امرأة,لأنها,أَنَّ
284,lemmatize: أعجبها لأنها <target>مثلت<target> امرأة لا,مثلت,مَثَّل
284,lemmatize: لأنها مثلت <target>امرأة<target> لا تستسلم,امرأة,ٱِمْرَأَة
284,lemmatize: مثلت امرأة <target>لا<target> تستسلم للظروف,لا,لا
284,lemmatize: امرأة لا <target>تستسلم<target> للظروف .,تستسلم,ٱِسْتَسْلَم
284,lemmatize: لا تستسلم <target>للظروف<target> .,للظروف,ظَرْف
284,lemmatize: تستسلم للظروف <target>.<target>,.,.
285,lemmatize: <target>كما<target> أعلن خلال,كما,كَما
285,lemmatize: كما <target>أعلن<target> خلال حفل,أعلن,أَعْلَن
285,lemmatize: كما أعلن <target>خلال<target> حفل الاختتام,خلال,خِلال
285,lemmatize: أعلن خلال <target>حفل<target> الاختتام عن,حفل,حَفْل
285,lemmatize: خلال حفل <target>الاختتام<target> عن منح,الاختتام,ٱِخْتِتام
285,lemmatize: حفل الاختتام <target>عن<target> منح جوائز,عن,عَن
285,lemmatize: الاختتام عن <target>منح<target> جوائز أخرى,منح,مَنْح
285,"lemmatize: عن منح <target>جوائز<target> أخرى ,",جوائز,جائِزَة
285,"lemmatize: منح جوائز <target>أخرى<target> , بينها",أخرى,أُخْرَى
285,"lemmatize: جوائز أخرى <target>,<target> بينها جائزة",",",","
285,"lemmatize: أخرى , <target>بينها<target> جائزة أفضل",بينها,بَيْنَ
285,"lemmatize: , بينها <target>جائزة<target> أفضل ممثل",جائزة,جائِزَة
285,lemmatize: بينها جائزة <target>أفضل<target> ممثل للروسي,أفضل,أَفْضَل
285,lemmatize: جائزة أفضل <target>ممثل<target> للروسي أليكسي,ممثل,مُمَثِّل
285,lemmatize: أفضل ممثل <target>للروسي<target> أليكسي شيفتشينكو,للروسي,رُوسِيّ
285,lemmatize: ممثل للروسي <target>أليكسي<target> شيفتشينكو على,أليكسي,أَلِيسِينُو
285,lemmatize: للروسي أليكسي <target>شيفتشينكو<target> على دوره,شيفتشينكو,تشكوسي
